wid,idx,exec_us,idle_us
2,1496,1003,4
2,1497,1003,21
2,1498,1003,13
2,1499,1003,15
2,1500,1003,5
2,1501,1003,6
2,1502,1005,6
2,1503,1003,21
2,1504,1003,9
2,1505,1006,4
2,1506,1003,19
2,1507,1003,5
2,1508,1003,28
2,1509,1003,4
2,1510,1003,18
2,1511,1003,4
2,1512,1003,13
2,1513,1003,3
2,1514,1024,20
2,1515,1003,5
2,1516,1003,6
2,1517,1022,19
2,1518,1003,5
2,1519,1003,5
2,1520,1003,9
2,1521,1003,14
2,1522,1003,37
2,1523,1002,29
2,1524,1005,19
2,1525,1003,14
2,1526,1002,5
2,1527,1003,17
2,1528,1003,6
2,1529,1004,6
2,1530,1004,9
2,1531,1003,16
2,1532,1004,21
2,1533,1008,8
2,1534,1008,8
2,1535,1003,12
2,1536,1003,66
2,1537,1003,12
2,1538,1003,48
2,1539,1003,9
2,1540,1003,45
2,1541,1017,5
2,1542,1003,19
2,1543,1002,48
2,1544,1003,5
2,1545,1002,47
2,1546,1003,9
2,1547,1002,49
2,1548,1015,6
2,1549,1003,8
2,1550,1002,53
2,1551,1003,7
2,1552,1003,5
2,1553,1003,6
2,1554,1003,50
2,1555,1003,7
2,1556,1002,50
2,1557,1003,20
2,1558,1002,26
2,1559,1003,6
2,1560,1003,44
2,1561,1003,17
2,1562,1003,3
2,1563,1003,11
2,1564,1003,46
2,1565,1003,6
2,1566,1003,5
2,1567,1003,9
2,1568,1002,45
2,1569,1018,3
2,1570,1003,5
2,1571,1003,4
2,1572,1003,9
2,1573,1002,7
2,1574,1002,6
2,1575,1011,27
2,1576,1002,11
2,1577,1003,19
2,1578,1004,27
2,1579,1003,6
2,1580,1004,11
2,1581,1003,19
2,1582,1003,5
2,1583,1003,15
2,1584,1003,20
2,1585,1003,11
2,1586,1003,6
2,1587,1003,6
2,1588,1003,5
2,1589,1003,23
2,1590,1003,5
2,1591,1003,12
2,1592,1003,6
2,1593,1003,36
2,1594,1003,12
2,1595,1003,6
2,1596,1003,9
2,1597,1003,11
2,1598,1003,32
2,1599,1003,12
2,1600,1002,5
2,1601,1003,22
2,1602,1003,9
2,1603,1003,6
2,1604,1003,6
2,1605,1017,7
2,1606,1003,13
2,1607,1002,21
2,1608,1003,4
2,1609,1003,9
2,1610,1003,29
2,1611,1014,6
2,1612,1003,9
2,1613,1005,8
2,1614,1003,5
2,1615,1003,12
2,1616,1003,12
2,1617,1017,4
2,1618,1003,9
2,1619,1003,19
2,1620,1002,4
2,1621,1017,17
2,1622,1003,5
2,1623,1003,4
2,1624,1002,7
2,1625,1003,4
2,1626,1013,4
2,1627,1002,11
2,1628,1003,4
2,1629,1003,5
2,1630,1003,4
2,1631,1003,6
2,1632,1003,10
2,1633,1003,7
2,1634,1003,8
2,1635,1002,31
2,1636,1003,9
2,1637,1003,5
2,1638,1003,9
2,1639,1003,14
2,1640,1014,8
2,1641,1003,13
2,1642,1002,6
2,1643,1003,3
2,1644,1002,25
2,1645,1003,3
2,1646,1003,10
2,1647,1002,5
2,1648,1006,19
2,1649,1002,9
2,1650,1002,7
2,1651,1003,10
2,1652,1002,10
2,1653,1003,5
2,1654,1003,21
2,1655,1003,4
2,1656,1003,5
2,1657,1002,6
2,1658,1002,12
2,1659,1002,6
2,1660,1003,9
2,1661,1003,3
2,1662,1003,19
2,1663,1002,5
2,1664,1003,22
2,1665,1003,3
2,1666,1014,8
2,1667,1003,5
2,1668,1003,5
2,1669,1002,32
2,1670,1003,6
2,1671,1003,4
2,1672,1002,5
2,1673,1003,5
2,1674,1003,5
2,1675,1003,12
2,1676,1002,6
2,1677,1014,14
2,1678,1003,4
2,1679,1002,24
2,1680,1003,3
2,1681,1003,5
2,1682,1003,5
2,1683,1002,14
2,1684,1003,4
2,1685,1003,8
2,1686,1003,5
2,1687,1018,5
2,1688,1003,20
2,1689,1002,4
2,1690,1003,3
2,1691,1003,7
2,1692,1003,5
2,1693,1003,10
2,1694,1003,5
2,1695,1003,6
2,1696,1003,13
2,1697,1003,3
2,1698,1003,6
2,1699,1002,5
2,1700,1003,16
2,1701,1002,9
2,1702,1003,6
2,1703,1003,5
2,1704,1003,15
2,1705,1002,22
2,1706,1004,5
2,1707,1003,16
2,1708,1003,7
2,1709,1003,11
2,1710,1002,5
2,1711,1008,12
2,1712,1003,7
2,1713,1003,5
2,1714,1003,9
2,1715,1003,8
2,1716,1003,6
2,1717,1015,23
2,1718,1002,6
2,1719,1003,5
2,1720,1002,5
2,1721,1002,6
2,1722,1003,5
2,1723,1015,9
2,1724,1003,19
2,1725,1002,9
2,1726,1002,14
2,1727,1003,3
2,1728,1014,5
2,1729,1003,7
2,1730,1002,31
2,1731,1003,23
2,1732,1003,5
2,1733,1003,18
2,1734,1003,4
2,1735,1003,8
2,1736,1003,5
2,1737,1003,5
2,1738,1003,4
2,1739,1014,4
2,1740,1003,8
2,1741,1003,11
2,1742,1012,5
2,1743,1003,17
2,1744,1003,7
2,1745,1003,5
2,1746,1002,34
2,1747,1014,4
2,1748,1002,15
2,1749,1003,3
2,1750,1013,6
2,1751,1003,9
2,1752,1003,205
2,1753,1003,4
2,1754,1009,20
2,1755,1003,22
2,1756,1003,5
2,1757,1003,6
2,1758,1003,5
2,1759,1003,18
2,1760,1003,3
2,1761,1003,5
2,1762,1003,4
2,1763,1003,7
2,1764,1003,4
2,1765,1002,5
2,1766,1002,6
2,1767,1003,17
2,1768,1003,3
2,1769,1003,7
2,1770,1002,5
2,1771,1003,13
2,1772,1002,3
2,1773,1003,14
2,1774,1003,4
2,1775,1017,4
2,1776,1003,20
2,1777,1002,15
2,1778,1003,23
2,1779,1003,8
2,1780,1003,7
2,1781,1011,25
2,1782,1014,14
2,1783,1010,8
2,1784,1005,43
2,1785,1002,14
2,1786,1003,10
2,1787,1003,14
2,1788,1007,8
2,1789,1003,45
2,1790,1006,7
2,1791,1002,41
2,1792,1003,10
2,1793,1003,55
2,1794,1003,7
2,1795,1002,32
2,1796,1020,8
2,1797,1004,7
2,1798,1004,26
2,1799,1003,14
2,1800,1007,8
2,1801,1005,5
2,1802,1009,10
2,1803,1004,15
2,1804,1003,27
2,1805,1003,4
2,1806,1005,7
2,1807,1006,9
2,1808,1004,20
2,1809,1023,24
2,1810,1008,9
2,1811,1003,23
2,1812,1003,15
2,1813,1003,32
2,1814,1003,7
2,1815,1007,8
2,1816,1003,5
2,1817,1017,5
2,1818,1004,24
2,1819,1002,49
2,1820,1003,18
2,1821,1003,4
2,1822,1003,14
2,1823,1003,5
2,1824,1003,10
2,1825,1003,5
2,1826,1003,7
2,1827,1002,5
2,1828,1002,7
2,1829,1003,5
2,1830,1003,6
2,1831,1003,5
2,1832,1003,6
2,1833,1003,5
2,1834,1003,16
2,1835,1002,13
2,1836,1005,9
2,1837,1005,6
2,1838,1014,4
2,1839,1003,5
2,1840,1002,20
2,1841,1014,7
2,1842,1002,10
2,1843,1002,5
2,1844,1003,13
2,1845,1003,4
2,1846,1003,11
2,1847,1003,5
2,1848,1014,4
2,1849,1003,11
2,1850,1003,4
2,1851,1003,10
2,1852,1003,8
2,1853,1015,6
2,1854,1003,8
2,1855,1003,5
2,1856,1013,7
2,1857,1003,7
2,1858,1002,25
2,1859,1002,8
2,1860,1003,14
2,1861,1004,12
2,1862,1014,6
2,1863,1003,19
2,1864,1003,8
2,1865,1012,4
2,1866,1002,5
2,1867,1003,5
2,1868,1003,5
2,1869,1002,7
2,1870,1015,7
2,1871,1002,13
2,1872,1002,3
2,1873,1020,23
2,1874,1003,5
2,1875,1002,8
2,1876,1003,7
2,1877,1003,6
2,1878,1003,9
2,1879,1002,7
2,1880,1003,5
2,1881,1003,28
2,1882,1012,5
2,1883,1002,8
2,1884,1003,5
2,1885,1003,5
2,1886,1003,4
2,1887,1002,9
2,1888,1003,5
2,1889,1002,14
2,1890,1003,3
2,1891,1017,16
2,1892,1003,5
2,1893,1002,15
2,1894,1003,5
2,1895,1002,5
2,1896,1019,12
2,1897,1003,34
2,1898,1002,9
2,1899,1003,25
2,1900,1003,5
2,1901,1003,4
2,1902,1003,7
2,1903,1003,16
2,1904,1015,7
2,1905,1003,9
2,1906,1003,6
2,1907,1003,5
2,1908,1003,5
2,1909,1003,8
2,1910,1003,5
2,1911,1002,9
2,1912,1003,14
2,1913,1002,8
2,1914,1002,5
2,1915,1013,7
2,1916,1002,5
2,1917,1003,6
2,1918,1014,3
2,1919,1002,6
2,1920,1003,31
2,1921,1014,5
2,1922,1003,5
2,1923,1003,6
2,1924,1014,16
2,1925,1003,6
2,1926,1002,18
2,1927,1003,4
2,1928,1003,6
2,1929,1003,4
2,1930,1003,8
2,1931,1003,7
2,1932,1002,9
2,1933,1003,7
2,1934,1003,5
2,1935,1002,21
2,1936,1003,19
2,1937,1003,8
2,1938,1003,16
2,1939,1003,5
2,1940,1003,8
2,1941,1003,5
2,1942,1002,6
2,1943,1002,9
2,1944,1003,30
2,1945,1003,15
2,1946,1002,7
2,1947,1003,7
2,1948,1003,7
2,1949,1003,10
2,1950,1003,7
2,1951,1013,4
2,1952,1003,7
2,1953,1002,4
2,1954,1003,15
2,1955,1003,2
2,1956,1014,4
2,1957,1003,5
2,1958,1003,38
2,1959,1003,5
2,1960,1003,5
2,1961,1003,11
2,1962,1010,3
2,1963,1003,10
2,1964,1003,4
2,1965,1002,14
2,1966,1002,4
2,1967,1003,14
2,1968,1003,3
2,1969,1002,7
2,1970,1003,5
2,1971,1013,18
2,1972,1003,8
2,1973,1002,5
2,1974,1003,7
2,1975,1003,4
2,1976,1003,7
2,1977,1003,10
2,1978,1003,5
2,1979,1003,4
2,1980,1015,6
2,1981,1003,8
2,1982,1003,14
2,1983,1003,5
2,1984,1003,5
2,1985,1003,8
2,1986,1003,5
2,1987,1013,5
2,1988,1013,13
2,1989,1004,6
2,1990,1019,8
2,1991,1004,7
2,1992,1003,17
2,1993,1002,4
2,1994,1013,6
2,1995,1002,4
2,1996,1003,8
2,1997,1003,4
2,1998,1003,8
2,1999,1003,5
2,2000,1003,13
2,2001,1017,12
2,2002,1003,7
2,2003,1002,18
2,2004,1018,14
2,2005,1003,6
2,2006,1003,6
2,2007,1003,6
2,2008,1003,5
2,2009,1010,19
2,2010,1003,16
2,2011,1003,9
2,2012,1003,5
2,2013,1002,5
2,2014,1003,5
2,2015,1002,16
2,2016,1003,5
2,2017,1003,4
2,2018,1002,24
2,2019,1002,9
2,2020,1003,5
2,2021,1003,6
2,2022,1003,10
2,2023,1002,5
2,2024,1003,8
2,2025,1004,11
2,2026,1002,40
2,2027,1003,5
2,2028,1003,14
2,2029,1003,13
2,2030,1003,5
2,2031,1003,5
2,2032,1002,7
2,2033,1003,16
2,2034,1003,3
2,2035,1003,8
2,2036,1003,4
2,2037,1003,6
2,2038,1003,5
2,2039,1003,11
2,2040,1002,7
2,2041,1003,5
2,2042,1002,6
2,2043,1002,5
2,2044,1003,6
2,2045,1003,17
2,2046,1003,3
2,2047,1003,12
2,2048,1003,3
2,2049,1002,8
2,2050,1003,4
2,2051,1014,7
2,2052,1003,5
2,2053,1003,5
2,2054,1013,7
2,2055,1003,9
2,2056,1003,5
2,2057,1004,5
2,2058,1003,6
2,2059,1003,4
2,2060,1003,21
2,2061,1008,11
2,2062,1003,5
2,2063,1003,7
2,2064,1014,7
2,2065,1003,10
2,2066,1003,3
2,2067,1003,7
2,2068,1003,7
2,2069,1003,5
2,2070,1005,23
2,2071,1003,12
2,2072,1003,19
2,2073,1003,8
2,2074,1004,3
2,2075,1003,9
2,2076,1003,14
2,2077,1003,14
2,2078,1003,9
2,2079,1016,7
2,2080,1003,8
2,2081,1002,15
2,2082,1015,7
2,2083,1003,11
2,2084,1003,9
2,2085,1015,8
2,2086,1003,5
2,2087,1002,5
2,2088,1003,16
2,2089,1003,6
2,2090,1002,20
2,2091,1002,10
2,2092,1014,4
2,2093,1003,10
2,2094,1002,19
2,2095,1003,10
2,2096,1002,13
2,2097,1007,26
2,2098,1003,5
2,2099,1002,25
2,2100,1003,7
2,2101,1002,15
2,2102,1002,10
2,2103,1003,4
2,2104,1015,15
2,2105,1003,19
2,2106,1003,3
2,2107,1003,4
2,2108,1003,12
2,2109,1003,3
2,2110,1003,3
2,2111,1003,17
2,2112,1003,3
2,2113,1003,6
2,2114,1003,5
2,2115,1002,17
2,2116,1002,8
2,2117,1002,8
2,2118,1003,4
2,2119,1003,16
2,2120,1003,4
2,2121,1003,5
2,2122,1002,5
2,2123,1004,6
2,2124,1003,5
2,2125,1013,5
2,2126,1002,23
2,2127,1003,3
2,2128,1013,11
2,2129,1002,21
2,2130,1003,3
2,2131,1005,4
2,2132,1003,8
2,2133,1002,5
2,2134,1003,7
2,2135,1003,4
2,2136,1004,20
2,2137,1003,6
2,2138,1013,7
2,2139,1003,20
2,2140,1005,23
2,2141,1003,17
2,2142,1002,3
2,2143,1013,4
2,2144,1003,9
2,2145,1003,5
2,2146,1002,17
2,2147,1003,7
2,2148,1002,10
2,2149,1003,5
2,2150,1003,6
2,2151,1003,8
2,2152,1017,17
2,2153,1003,6
2,2154,1003,5
2,2155,1003,6
2,2156,1002,26
2,2157,1003,8
2,2158,1003,6
2,2159,1014,4
2,2160,1003,15
2,2161,1002,8
2,2162,1002,6
2,2163,1003,5
2,2164,1013,8
2,2165,1003,16
2,2166,1006,6
2,2167,1003,5
2,2168,1002,14
2,2169,1023,25
2,2170,1003,6
2,2171,1003,5
2,2172,1002,9
2,2173,1003,5
2,2174,1003,4
2,2175,1003,4
2,2176,1015,3
2,2177,1002,6
2,2178,1003,5
2,2179,1003,13
2,2180,1002,7
2,2181,1003,4
2,2182,1013,4
2,2183,1003,7
2,2184,1003,10
2,2185,1002,10
2,2186,1003,5
2,2187,1014,8
2,2188,1003,8
2,2189,1003,25
2,2190,1014,7
2,2191,1003,6
2,2192,1003,4
2,2193,1003,6
2,2194,1003,5
2,2195,1003,4
2,2196,1002,6
2,2197,1008,6
2,2198,1003,17
2,2199,1002,26
2,2200,1003,5
2,2201,1002,7
2,2202,1003,6
2,2203,1003,4
2,2204,1002,7
2,2205,1003,6
2,2206,1003,11
2,2207,1003,6
2,2208,1003,3
2,2209,1002,8
2,2210,1003,20
2,2211,1003,5
2,2212,1002,21
2,2213,1003,5
2,2214,1003,10
2,2215,1003,7
2,2216,1002,10
2,2217,1003,7
2,2218,1003,4
2,2219,1008,18
2,2220,1003,5
2,2221,1002,16
2,2222,1003,7
2,2223,1002,5
2,2224,1002,10
2,2225,1002,7
2,2226,1002,20
2,2227,1003,5
2,2228,1014,4
2,2229,1003,5
2,2230,1002,6
2,2231,1003,20
2,2232,1003,3
2,2233,1003,8
2,2234,1002,20
2,2235,1015,6
2,2236,1003,6
2,2237,1003,6
2,2238,1004,10
2,2239,1003,8
2,2240,1003,4
2,2241,1003,25
2,2242,1003,5
2,2243,1003,5
2,2244,1009,7
2,2245,1003,8
2,2246,1002,4
2,2247,1003,11
2,2248,1002,5
2,2249,1002,6
2,2250,1003,4
2,2251,1014,6
2,2252,1003,14
2,2253,1003,5
2,2254,1002,11
2,2255,1002,8
2,2256,1014,4
2,2257,1003,7
2,2258,1003,5
2,2259,1003,20
2,2260,1003,4
2,2261,1003,17
2,2262,1002,8
2,2263,1003,7
2,2264,1003,28
2,2265,1003,11
2,2266,1003,7
2,2267,1022,13
2,2268,1003,10
2,2269,1002,24
2,2270,1020,17
2,2271,1003,6
2,2272,1003,18
2,2273,1015,4
2,2274,1003,18
2,2275,1003,4
2,2276,1003,7
2,2277,1003,7
2,2278,1005,5
2,2279,1003,4
2,2280,1003,8
2,2281,1003,5
2,2282,1015,5
2,2283,1003,7
2,2284,1002,7
2,2285,1003,5
2,2286,1003,10
2,2287,1002,8
2,2288,1003,6
2,2289,1003,10
2,2290,1003,11
2,2291,1003,5
2,2292,1003,10
2,2293,1003,7
2,2294,1003,6
2,2295,1004,13
2,2296,1003,4
2,2297,1003,11
2,2298,1003,8
2,2299,1002,7
2,2300,1003,8
2,2301,1021,23
2,2302,1003,5
2,2303,1003,5
2,2304,1003,8
2,2305,1003,11
2,2306,1003,3
2,2307,1002,9
2,2308,1003,6
2,2309,1003,5
2,2310,1003,26
2,2311,1003,26
2,2312,1004,3
2,2313,1014,6
2,2314,1003,9
2,2315,1002,15
2,2316,1003,5
2,2317,1003,11
2,2318,1002,5
2,2319,1003,5
2,2320,1003,5
2,2321,1002,8
2,2322,1003,5
2,2323,1006,9
2,2324,1003,5
2,2325,1003,7
2,2326,1003,5
2,2327,1003,7
2,2328,1002,5
2,2329,1003,7
2,2330,1002,5
2,2331,1018,26
2,2332,1003,11
2,2333,1002,20
2,2334,1003,10
2,2335,1002,25
2,2336,1003,5
2,2337,1003,5
2,2338,1013,4
2,2339,1003,3
2,2340,1002,7
2,2341,1003,5
2,2342,1003,7
2,2343,1003,10
2,2344,1003,9
2,2345,1003,5
2,2346,1004,8
2,2347,1002,7
2,2348,1002,6
2,2349,1002,6
2,2350,1003,8
2,2351,1002,5
2,2352,1003,19
2,2353,1003,2
2,2354,1003,10
2,2355,1002,25
2,2356,1003,5
2,2357,1002,4
2,2358,1002,8
2,2359,1003,5
2,2360,1003,16
2,2361,1002,5
2,2362,1002,11
2,2363,1002,20
2,2364,1002,8
2,2365,1003,4
2,2366,1013,6
2,2367,1003,11
2,2368,1002,8
2,2369,1002,6
2,2370,1003,5
2,2371,1003,6
2,2372,1002,10
2,2373,1003,5
2,2374,1003,9
2,2375,1003,8
2,2376,1002,12
2,2377,1003,5
2,2378,1003,11
2,2379,1003,5
2,2380,1003,5
2,2381,1003,5
2,2382,1002,8
2,2383,1003,11
2,2384,1003,16
2,2385,1003,6
2,2386,1003,8
2,2387,1003,4
2,2388,1003,5
2,2389,1003,3
2,2390,1015,4
2,2391,1003,6
2,2392,1003,4
2,2393,1007,10
2,2394,1003,7
2,2395,1014,8
2,2396,1003,14
2,2397,1002,25
2,2398,1002,7
2,2399,1002,6
2,2400,1003,9
2,2401,1002,8
2,2402,1003,5
2,2403,1003,10
2,2404,1002,5
2,2405,1003,7
2,2406,1003,6
2,2407,1014,4
2,2408,1002,18
2,2409,1003,5
2,2410,1010,20
2,2411,1002,25
2,2412,1003,5
2,2413,1003,5
2,2414,1003,5
2,2415,1003,4
2,2416,1003,5
2,2417,1005,6
2,2418,1004,4
2,2419,1002,7
2,2420,1003,5
2,2421,1002,7
2,2422,1003,5
2,2423,1003,7
2,2424,1003,5
2,2425,1003,5
2,2426,1003,6
2,2427,1003,8
2,2428,1003,17
2,2429,1003,8
2,2430,1002,17
2,2431,1002,26
2,2432,1003,18
2,2433,1002,4
2,2434,1004,5
2,2435,1002,8
2,2436,1014,4
2,2437,1006,9
2,2438,1003,6
2,2439,1003,22
2,2440,1003,7
2,2441,1013,4
2,2442,1002,6
2,2443,1002,5
2,2444,1004,6
2,2445,1003,6
2,2446,1013,4
2,2447,1003,4
2,2448,1002,11
2,2449,1003,5
2,2450,1002,6
2,2451,1013,4
2,2452,1003,17
2,2453,1002,3
2,2454,1003,5
2,2455,1002,6
2,2456,1003,5
2,2457,1003,8
2,2458,1003,6
2,2459,1003,6
2,2460,1003,5
2,2461,1003,14
2,2462,1003,7
2,2463,1004,8
2,2464,1002,10
2,2465,1005,12
2,2466,1003,9
2,2467,1003,4
2,2468,1013,8
2,2469,1003,7
2,2470,1003,17
2,2471,1003,4
2,2472,1003,8
2,2473,1002,15
2,2474,1003,5
2,2475,1002,7
2,2476,1002,7
2,2477,1003,5
2,2478,1003,15
2,2479,1002,21
2,2480,1013,4
2,2481,1015,42
2,2482,1003,7
2,2483,1003,20
2,2484,1003,9
2,2485,1003,6
2,2486,1002,5
2,2487,1003,6
2,2488,1003,5
2,2489,1003,12
2,2490,1003,8
2,2491,1003,5
2,2492,1003,5
2,2493,1002,9
2,2494,1003,16
2,2495,1004,4
2,2496,1002,6
2,2497,1003,4
2,2498,1016,4
2,2499,1002,9
2,2500,1002,13
2,2501,1003,5
2,2502,1002,6
2,2503,1003,5
2,2504,1003,6
2,2505,1003,6
2,2506,1002,5
2,2507,1005,19
2,2508,1003,5
2,2509,1002,5
2,2510,1002,13
2,2511,1003,3
2,2512,1003,5
2,2513,1003,4
2,2514,1003,7
2,2515,1003,11
2,2516,1022,25
2,2517,1003,5
2,2518,1003,6
2,2519,1003,18
2,2520,1003,5
2,2521,1003,5
2,2522,1003,5
2,2523,1002,7
2,2524,1003,5
2,2525,1003,6
2,2526,1002,3
2,2527,1003,10
2,2528,1003,4
2,2529,1002,6
2,2530,1002,20
2,2531,1002,8
2,2532,1003,5
2,2533,1002,9
2,2534,1002,6
2,2535,1003,6
2,2536,1003,4
2,2537,1002,16
2,2538,1002,16
2,2539,1002,8
2,2540,1003,6
2,2541,1003,6
2,2542,1003,4
2,2543,1003,5
2,2544,1003,5
2,2545,1015,7
2,2546,1003,6
2,2547,1003,6
2,2548,1007,18
2,2549,1003,4
2,2550,1003,5
2,2551,1003,30
2,2552,1003,11
2,2553,1003,16
2,2554,1003,5
2,2555,1003,5
2,2556,1003,9
2,2557,1002,6
2,2558,1003,6
2,2559,1003,4
2,2560,1002,15
2,2561,1003,8
2,2562,1002,8
2,2563,1002,6
2,2564,1003,7
2,2565,1002,7
2,2566,1003,18
2,2567,1003,8
2,2568,1003,4
2,2569,1003,4
2,2570,1003,5
2,2571,1002,8
2,2572,1003,6
2,2573,1014,5
2,2574,1003,4
2,2575,1003,10
2,2576,1015,6
2,2577,1003,5
2,2578,1003,6
2,2579,1002,9
2,2580,1003,6
2,2581,1014,9
2,2582,1003,13
2,2583,1003,6
2,2584,1003,5
2,2585,1002,5
2,2586,1003,12
2,2587,1003,5
2,2588,1003,5
2,2589,1002,22
2,2590,1014,4
2,2591,1002,14
2,2592,1003,8
2,2593,1003,11
2,2594,1002,9
2,2595,1003,5
2,2596,1002,18
2,2597,1002,8
2,2598,1003,6
2,2599,1015,6
2,2600,1003,7
2,2601,1003,8
2,2602,1003,4
2,2603,1003,6
2,2604,1002,3
2,2605,1003,4
2,2606,1002,5
2,2607,1003,11
2,2608,1002,5
2,2609,1003,11
2,2610,1002,26
2,2611,1003,5
2,2612,1002,7
2,2613,1003,10
2,2614,1003,31
2,2615,1013,4
2,2616,1003,12
2,2617,1002,21
2,2618,1014,4
2,2619,1003,21
2,2620,1003,3
2,2621,1003,5
2,2622,1003,4
2,2623,1014,10
2,2624,1002,9
2,2625,1003,6
2,2626,1002,5
2,2627,1003,5
2,2628,1003,6
2,2629,1003,5
2,2630,1006,21
2,2631,1003,5
2,2632,1002,16
2,2633,1002,10
2,2634,1002,5
2,2635,1002,7
2,2636,1003,4
2,2637,1003,8
2,2638,1003,18
2,2639,1003,9
2,2640,1003,17
2,2641,1003,11
2,2642,1003,9
2,2643,1002,5
2,2644,1006,18
2,2645,1003,5
2,2646,1002,14
2,2647,1014,6
2,2648,1003,9
2,2649,1002,5
2,2650,1002,10
2,2651,1002,21
2,2652,1003,10
2,2653,1003,7
2,2654,1002,7
2,2655,1003,5
2,2656,1003,5
2,2657,1002,5
2,2658,1003,10
2,2659,1002,7
2,2660,1003,13
2,2661,1003,6
2,2662,1003,5
2,2663,1002,5
2,2664,1003,4
2,2665,1002,5
2,2666,1003,5
2,2667,1003,14
2,2668,1002,3
2,2669,1002,8
2,2670,1003,5
2,2671,1003,20
2,2672,1002,21
2,2673,1014,4
2,2674,1003,7
2,2675,1003,6
2,2676,1002,8
2,2677,1002,13
2,2678,1003,16
2,2679,1003,5
2,2680,1003,4
2,2681,1002,6
2,2682,1002,5
2,2683,1003,17
2,2684,1003,4
2,2685,1003,5
2,2686,1003,5
2,2687,1003,21
2,2688,1003,9
2,2689,1014,8
2,2690,1003,5
2,2691,1002,9
2,2692,1002,5
2,2693,1002,7
2,2694,1003,5
2,2695,1003,5
2,2696,1003,6
2,2697,1005,3
2,2698,1003,7
2,2699,1003,15
2,2700,1002,17
2,2701,1003,4
2,2702,1003,7
2,2703,1003,16
2,2704,1003,3
2,2705,1003,7
2,2706,1002,9
2,2707,1003,16
2,2708,1002,27
2,2709,1002,10
2,2710,1002,23
2,2711,1002,10
2,2712,1003,4
2,2713,1003,7
2,2714,1003,9
2,2715,1003,6
2,2716,1003,5
2,2717,1002,6
2,2718,1002,12
2,2719,1002,10
2,2720,1010,17
2,2721,1003,5
2,2722,1003,5
2,2723,1003,8
2,2724,1003,7
2,2725,1002,5
2,2726,1003,9
2,2727,1003,5
2,2728,1002,5
2,2729,1005,6
2,2730,1003,18
2,2731,1002,30
2,2732,1013,5
2,2733,1002,6
2,2734,1002,6
2,2735,1003,4
2,2736,1003,5
2,2737,1002,6
2,2738,1002,12
2,2739,1003,7
2,2740,1003,5
2,2741,1003,9
2,2742,1002,5
2,2743,1003,21
2,2744,1003,3
2,2745,1003,4
2,2746,1003,12
2,2747,1003,7
2,2748,1003,11
2,2749,1003,3
2,2750,1003,18
2,2751,1003,3
2,2752,1003,8
2,2753,1003,5
2,2754,1003,5
2,2755,1002,12
2,2756,1006,61
2,2757,1003,9
2,2758,1003,5
2,2759,1003,7
2,2760,1003,4
2,2761,1013,5
2,2762,1003,3
2,2763,1003,8
2,2764,1003,5
2,2765,1002,17
2,2766,1003,4
2,2767,1003,7
2,2768,1002,13
2,2769,1002,24
2,2770,1003,3
2,2771,1002,6
2,2772,1003,4
2,2773,1003,6
2,2774,1003,19
2,2775,1003,16
2,2776,1002,7
2,2777,1003,5
2,2778,1003,8
2,2779,1002,17
2,2780,1002,8
2,2781,1002,6
2,2782,1003,5
2,2783,1003,5
2,2784,1005,15
2,2785,1002,7
2,2786,1003,5
2,2787,1003,7
2,2788,1002,6
2,2789,1002,6
2,2790,1003,5
2,2791,1002,9
2,2792,1003,14
2,2793,1003,6
2,2794,1003,5
2,2795,1002,9
2,2796,1003,8
2,2797,1003,23
2,2798,1003,4
2,2799,1003,5
2,2800,1013,20
2,2801,1002,18
2,2802,1003,9
2,2803,1003,7
2,2804,1003,7
2,2805,1002,18
2,2806,1002,7
2,2807,1002,8
2,2808,1003,5
2,2809,1003,10
2,2810,1003,3
2,2811,1003,7
2,2812,1003,8
2,2813,1003,8
2,2814,1002,5
2,2815,1002,17
2,2816,1002,5
2,2817,1003,11
2,2818,1002,3
2,2819,1003,6
2,2820,1003,5
2,2821,1003,5
2,2822,1003,5
2,2823,1014,16
2,2824,1003,3
2,2825,1002,9
2,2826,1003,14
2,2827,1013,5
2,2828,1002,8
2,2829,1003,4
2,2830,1002,14
2,2831,1003,5
2,2832,1016,15
2,2833,1004,6
2,2834,1003,5
2,2835,1014,7
2,2836,1003,7
2,2837,1003,5
2,2838,1015,7
2,2839,1003,5
2,2840,1002,9
2,2841,1013,5
2,2842,1002,6
2,2843,1003,5
2,2844,1003,18
2,2845,1003,4
2,2846,1003,15
2,2847,1002,5
2,2848,1003,11
2,2849,1003,4
2,2850,1003,22
2,2851,1002,25
2,2852,1003,21
2,2853,1003,15
2,2854,1002,9
2,2855,1002,5
2,2856,1003,15
2,2857,1002,10
2,2858,1013,4
2,2859,1003,14
2,2860,1003,6
2,2861,1003,5
2,2862,1003,6
2,2863,1013,7
2,2864,1002,7
2,2865,1003,7
2,2866,1002,5
2,2867,1003,11
2,2868,1002,28
2,2869,1003,6
2,2870,1003,10
2,2871,1002,6
2,2872,1012,5
2,2873,1003,8
2,2874,1003,5
2,2875,1003,5
2,2876,1003,7
2,2877,1003,4
2,2878,1016,4
2,2879,1002,6
2,2880,1010,15
2,2881,1003,5
2,2882,1003,4
2,2883,1003,5
2,2884,1003,27
2,2885,1003,12
2,2886,1003,3
2,2887,1003,6
2,2888,1003,4
2,2889,1022,4
2,2890,1003,23
2,2891,1003,2
2,2892,1003,15
2,2893,1002,27
